Date,1.0,3.0,6.0,12.0,24.0,36.0,60.0,84.0,120.0,240.0,360.0
2001-08-30,0.0341,0.0336,0.032799999999999996,0.0338,0.0361,0.0388,0.044199999999999996,0.046799999999999994,0.0479,0.0545,0.0537
2001-08-31,0.034,0.0337,0.0331,0.0341,0.0364,0.0391,0.0446,0.0472,0.048499999999999995,0.0547,0.053899999999999997
2001-09-04,0.034300000000000004,0.0344,0.034300000000000004,0.0355,0.0383,0.040999999999999995,0.0463,0.048799999999999996,0.0499,0.0559,0.055
2001-09-05,0.0349,0.0341,0.0339,0.0347,0.0379,0.0407,0.0461,0.048600000000000004,0.049699999999999994,0.0557,0.0548
2001-09-06,0.0344,0.0334,0.0333,0.034,0.0365,0.0393,0.044800000000000006,0.0473,0.048600000000000004,0.055,0.0541
2001-09-07,0.034,0.0327,0.032,0.0329,0.0353,0.0382,0.043899999999999995,0.0467,0.048,0.0545,0.053899999999999997
2001-09-10,0.034,0.0326,0.0323,0.0331,0.0353,0.0382,0.0441,0.046900000000000004,0.0484,0.055,0.054299999999999994
2001-09-13,0.0273,0.0274,0.0275,0.0281,0.029900000000000003,0.0332,0.0403,0.0441,0.0464,0.0541,0.053899999999999997
2001-09-14,0.0254,0.0264,0.026699999999999998,0.0273,0.0287,0.0317,0.0392,0.0431,0.045700000000000005,0.0538,0.0535
2001-09-17,0.024700000000000003,0.0259,0.0262,0.027200000000000002,0.0296,0.033,0.039900000000000005,0.0438,0.0463,0.054400000000000004,0.0541
2001-09-18,0.023399999999999997,0.0248,0.0256,0.0269,0.0296,0.0331,0.0401,0.0446,0.0472,0.0559,0.0555
2001-09-19,0.02,0.0219,0.0233,0.024900000000000002,0.0281,0.0318,0.039,0.0441,0.046900000000000004,0.0559,0.0556
2001-09-20,0.0204,0.0222,0.023799999999999998,0.0256,0.0291,0.0327,0.0397,0.0447,0.0475,0.0567,0.0562
2001-09-21,0.0212,0.0225,0.023399999999999997,0.0253,0.0291,0.0327,0.0394,0.0443,0.047,0.0562,0.0559
2001-09-24,0.023799999999999998,0.023799999999999998,0.0239,0.0256,0.0294,0.033,0.04,0.0447,0.0473,0.056100000000000004,0.0558
2001-09-25,0.0258,0.024,0.023700000000000002,0.025099999999999997,0.0288,0.0325,0.0397,0.044500000000000005,0.0472,0.055999999999999994,0.0558
2001-09-26,0.025099999999999997,0.023799999999999998,0.023399999999999997,0.0248,0.0282,0.0318,0.0391,0.043899999999999995,0.04650000000000001,0.0552,0.055
2001-09-27,0.023399999999999997,0.023799999999999998,0.0231,0.024300000000000002,0.0278,0.0315,0.0387,0.0433,0.0458,0.0546,0.0545
2001-09-28,0.022799999999999997,0.024,0.0236,0.024900000000000002,0.0286,0.0322,0.0393,0.0437,0.046,0.0545,0.0542
2001-10-01,0.0226,0.023700000000000002,0.023700000000000002,0.024700000000000003,0.0282,0.0318,0.039,0.0433,0.0455,0.053899999999999997,0.0538
2001-10-02,0.0227,0.0226,0.0227,0.024300000000000002,0.0277,0.031400000000000004,0.0387,0.0431,0.0453,0.0536,0.053399999999999996
2001-10-03,0.022099999999999998,0.0223,0.022400000000000003,0.023799999999999998,0.0277,0.031400000000000004,0.038599999999999995,0.0429,0.045,0.053399999999999996,0.053200000000000004
2001-10-04,0.0222,0.022099999999999998,0.022099999999999998,0.023700000000000002,0.0275,0.031400000000000004,0.0388,0.0429,0.0453,0.0533,0.053099999999999994
2001-10-05,0.022099999999999998,0.0219,0.0218,0.0233,0.0271,0.031,0.0387,0.0426,0.0452,0.053399999999999996,0.053099999999999994
2001-10-09,0.022400000000000003,0.0222,0.022000000000000002,0.0235,0.0274,0.0316,0.039599999999999996,0.0435,0.0462,0.0542,0.053899999999999997
2001-10-10,0.023,0.0222,0.022000000000000002,0.0235,0.0278,0.0319,0.039599999999999996,0.0435,0.0461,0.0538,0.0536
2001-10-11,0.023,0.0227,0.0226,0.024399999999999998,0.0288,0.033,0.0403,0.0443,0.046900000000000004,0.0545,0.0541
2001-10-12,0.0231,0.0225,0.022400000000000003,0.024,0.0281,0.0323,0.0401,0.0441,0.046799999999999994,0.0545,0.0542
2001-10-15,0.0233,0.0225,0.0222,0.0239,0.0278,0.0318,0.0397,0.0436,0.0462,0.054000000000000006,0.0538
2001-10-16,0.0232,0.0222,0.022000000000000002,0.023700000000000002,0.0277,0.0316,0.0393,0.0432,0.045899999999999996,0.0538,0.0535
2001-10-17,0.023399999999999997,0.0222,0.022000000000000002,0.023700000000000002,0.027999999999999997,0.0321,0.0393,0.0432,0.045899999999999996,0.0535,0.053200000000000004
2001-10-18,0.022799999999999997,0.0219,0.0219,0.0236,0.0277,0.0318,0.0393,0.0432,0.0458,0.053399999999999996,0.053200000000000004
2001-10-19,0.0229,0.0219,0.0217,0.023399999999999997,0.0277,0.0319,0.039599999999999996,0.0437,0.0463,0.053899999999999997,0.0536
2001-10-22,0.0229,0.0222,0.0218,0.0235,0.0279,0.0322,0.0398,0.0437,0.0463,0.0538,0.0536
2001-10-23,0.0232,0.022000000000000002,0.0216,0.023700000000000002,0.0281,0.032400000000000005,0.0401,0.044000000000000004,0.0466,0.054000000000000006,0.0538
2001-10-24,0.023,0.0217,0.0213,0.0232,0.027200000000000002,0.0315,0.039599999999999996,0.0434,0.0461,0.053200000000000004,0.053200000000000004
2001-10-25,0.0227,0.021400000000000002,0.0209,0.0226,0.0263,0.030600000000000002,0.038900000000000004,0.0429,0.045599999999999995,0.0528,0.0528
2001-10-26,0.0226,0.021400000000000002,0.0209,0.0226,0.0263,0.030600000000000002,0.0388,0.0426,0.0453,0.0527,0.0527
2001-10-29,0.022400000000000003,0.0209,0.0204,0.0218,0.0255,0.029900000000000003,0.0382,0.042199999999999994,0.045,0.0524,0.0525
2001-10-30,0.0217,0.020499999999999997,0.0197,0.021099999999999997,0.0248,0.0292,0.037599999999999995,0.0414,0.0444,0.0521,0.052199999999999996
2001-10-31,0.0215,0.020499999999999997,0.0195,0.0207,0.024399999999999998,0.0287,0.0366,0.0403,0.043,0.050499999999999996,0.0489
2001-11-01,0.0218,0.0206,0.0199,0.021,0.024900000000000002,0.0291,0.0366,0.0401,0.0424,0.05,0.0479
2001-11-02,0.0209,0.020099999999999996,0.0194,0.0207,0.0248,0.029300000000000003,0.0377,0.0412,0.0437,0.051399999999999994,0.0496
2001-11-05,0.0206,0.020099999999999996,0.0196,0.020499999999999997,0.0246,0.0291,0.0371,0.0407,0.0431,0.0506,0.048600000000000004
2001-11-06,0.019799999999999998,0.018500000000000003,0.0183,0.0197,0.023700000000000002,0.0276,0.0354,0.0403,0.043,0.050499999999999996,0.048600000000000004
2001-11-07,0.019299999999999998,0.018000000000000002,0.0175,0.019299999999999998,0.0232,0.027000000000000003,0.0347,0.0395,0.042199999999999994,0.0495,0.0479
2001-11-08,0.019299999999999998,0.0184,0.018000000000000002,0.02,0.0242,0.0281,0.0358,0.0405,0.0432,0.050300000000000004,0.0487
2001-11-09,0.0192,0.0183,0.0182,0.0202,0.0245,0.0286,0.0362,0.0409,0.0434,0.050499999999999996,0.048799999999999996
2001-11-13,0.0194,0.0184,0.018600000000000002,0.0207,0.0254,0.0296,0.0369,0.0417,0.0441,0.051,0.0492
2001-11-14,0.0199,0.0187,0.019,0.0213,0.027000000000000003,0.0311,0.0383,0.0431,0.0454,0.052000000000000005,0.050199999999999995
2001-11-15,0.0199,0.0192,0.020099999999999996,0.023399999999999997,0.0298,0.0341,0.040999999999999995,0.0458,0.0479,0.0541,0.052199999999999996
2001-11-16,0.0202,0.0195,0.0206,0.0241,0.030899999999999997,0.0355,0.0424,0.0472,0.049100000000000005,0.0552,0.053
2001-11-19,0.0202,0.0194,0.02,0.0231,0.0292,0.0338,0.0412,0.0458,0.048,0.0542,0.052199999999999996
2001-11-20,0.0202,0.0195,0.0199,0.0231,0.0296,0.0341,0.0417,0.0466,0.048799999999999996,0.055,0.053
2001-11-21,0.02,0.0196,0.0202,0.023799999999999998,0.0311,0.0358,0.0431,0.0478,0.049800000000000004,0.0559,0.0535
2001-11-23,0.02,0.0195,0.0202,0.0241,0.032,0.0368,0.044000000000000004,0.0483,0.0504,0.0565,0.053899999999999997
2001-11-26,0.02,0.019799999999999998,0.0204,0.024300000000000002,0.0322,0.037000000000000005,0.0441,0.048499999999999995,0.050499999999999996,0.056600000000000004,0.053899999999999997
2001-11-27,0.020099999999999996,0.0192,0.019799999999999998,0.0236,0.0311,0.0358,0.0432,0.04769999999999999,0.049800000000000004,0.0564,0.0537
2001-11-28,0.0196,0.0187,0.0192,0.0226,0.031200000000000002,0.036000000000000004,0.0433,0.047599999999999996,0.049800000000000004,0.056299999999999996,0.0536
2001-11-29,0.019,0.018000000000000002,0.018000000000000002,0.0203,0.0287,0.0333,0.040999999999999995,0.045599999999999995,0.0479,0.0552,0.0524
2001-11-30,0.0187,0.0178,0.0179,0.0206,0.028399999999999998,0.033,0.0408,0.0455,0.0478,0.0554,0.0527
2001-12-03,0.018500000000000003,0.0178,0.0181,0.0208,0.0282,0.032799999999999996,0.0404,0.0451,0.0475,0.054900000000000004,0.0526
2001-12-04,0.0181,0.0174,0.018000000000000002,0.0207,0.0281,0.033,0.039900000000000005,0.0446,0.047,0.054299999999999994,0.052199999999999996
2001-12-05,0.0177,0.0177,0.018799999999999997,0.0227,0.030699999999999998,0.0355,0.0424,0.047,0.0492,0.056100000000000004,0.0535
2001-12-06,0.0173,0.0175,0.0191,0.0235,0.0319,0.037000000000000005,0.0438,0.0483,0.0504,0.0572,0.0547
2001-12-07,0.0169,0.0169,0.0181,0.0226,0.0319,0.037200000000000004,0.045,0.049800000000000004,0.052000000000000005,0.059000000000000004,0.055999999999999994
2001-12-10,0.0168,0.0171,0.0179,0.0217,0.031,0.0363,0.0446,0.0495,0.051699999999999996,0.058600000000000006,0.0558
2001-12-11,0.0166,0.0166,0.0173,0.0212,0.030299999999999997,0.0356,0.0438,0.0489,0.0513,0.0583,0.0555
2001-12-12,0.0169,0.0167,0.0174,0.0213,0.0297,0.0348,0.0429,0.0478,0.050199999999999995,0.0574,0.0547
2001-12-13,0.0169,0.0169,0.0178,0.022000000000000002,0.030899999999999997,0.0362,0.044000000000000004,0.049,0.0513,0.0581,0.0553
2001-12-14,0.017,0.0173,0.0181,0.0222,0.032,0.0373,0.0452,0.0501,0.0524,0.058899999999999994,0.0559
2001-12-17,0.0172,0.0174,0.0184,0.022400000000000003,0.0321,0.0374,0.0454,0.050300000000000004,0.0526,0.0591,0.056100000000000004
2001-12-18,0.0172,0.0171,0.0181,0.022400000000000003,0.0313,0.0366,0.0446,0.0493,0.0516,0.0581,0.0552
2001-12-19,0.0169,0.0169,0.018000000000000002,0.0223,0.0311,0.0363,0.0438,0.0484,0.0508,0.057300000000000004,0.0545
2001-12-20,0.0167,0.0169,0.0179,0.0222,0.0315,0.036699999999999997,0.044199999999999996,0.048600000000000004,0.0508,0.057300000000000004,0.054299999999999994
2001-12-21,0.0167,0.0171,0.0181,0.0223,0.0317,0.0369,0.044500000000000005,0.0489,0.0512,0.0576,0.0545
2001-12-24,0.0166,0.0172,0.0183,0.022400000000000003,0.0322,0.0374,0.0449,0.0495,0.0518,0.0581,0.054900000000000004
2001-12-26,0.0177,0.0175,0.0187,0.023399999999999997,0.0326,0.038,0.0455,0.05,0.052199999999999996,0.0584,0.0552
2001-12-27,0.0175,0.0174,0.0184,0.0227,0.0319,0.0371,0.0446,0.049,0.0513,0.057800000000000004,0.054900000000000004
2001-12-28,0.0173,0.0172,0.0183,0.0226,0.0316,0.0369,0.0446,0.0493,0.051500000000000004,0.0582,0.0554
2001-12-31,0.0168,0.0174,0.0183,0.0217,0.030699999999999998,0.0359,0.0438,0.0484,0.0507,0.0574,0.0548
2002-01-02,0.0173,0.0174,0.018500000000000003,0.022799999999999997,0.0322,0.0375,0.0452,0.049699999999999994,0.052000000000000005,0.058600000000000006,0.0556
2002-01-03,0.0173,0.0173,0.0182,0.022400000000000003,0.0319,0.0371,0.044800000000000006,0.0493,0.0516,0.0583,0.0554
2002-01-04,0.0172,0.0172,0.0182,0.0225,0.0319,0.037200000000000004,0.045,0.049699999999999994,0.0518,0.0587,0.0557
2002-01-07,0.017,0.0168,0.0177,0.0219,0.0308,0.0361,0.043899999999999995,0.048600000000000004,0.0509,0.0576,0.054900000000000004
2002-01-08,0.017,0.0168,0.0177,0.0219,0.030699999999999998,0.036000000000000004,0.043899999999999995,0.048600000000000004,0.051,0.057699999999999994,0.055099999999999996
2002-01-09,0.0168,0.0168,0.0177,0.0217,0.030299999999999997,0.035699999999999996,0.0438,0.048600000000000004,0.051,0.0576,0.055099999999999996
2002-01-10,0.0166,0.0168,0.0175,0.021,0.0294,0.0346,0.042699999999999995,0.047400000000000005,0.05,0.0564,0.0542
2002-01-11,0.016200000000000003,0.0158,0.016200000000000003,0.019799999999999998,0.0276,0.032799999999999996,0.0414,0.04650000000000001,0.0492,0.055999999999999994,0.0537
2002-01-14,0.016200000000000003,0.0158,0.0163,0.02,0.0279,0.0332,0.0415,0.0464,0.049100000000000005,0.0562,0.0538
2002-01-15,0.016399999999999998,0.016,0.0163,0.0199,0.0279,0.0332,0.0414,0.0462,0.048799999999999996,0.0556,0.053399999999999996
2002-01-16,0.016200000000000003,0.0161,0.0165,0.020099999999999996,0.028399999999999998,0.0336,0.0416,0.0462,0.048799999999999996,0.0558,0.0536
2002-01-17,0.016,0.016399999999999998,0.0173,0.0209,0.0296,0.0349,0.042800000000000005,0.0473,0.049800000000000004,0.0565,0.0541
2002-01-18,0.0159,0.016200000000000003,0.0171,0.0208,0.0291,0.034300000000000004,0.042300000000000004,0.046900000000000004,0.049400000000000006,0.0559,0.0536
2002-01-22,0.0167,0.017,0.0177,0.021099999999999997,0.0297,0.0348,0.042699999999999995,0.0472,0.0496,0.0562,0.053899999999999997
2002-01-23,0.017,0.0171,0.0178,0.0215,0.030699999999999998,0.0358,0.0436,0.0481,0.050499999999999996,0.057300000000000004,0.0548
2002-01-24,0.0169,0.0172,0.0182,0.0222,0.0315,0.036699999999999997,0.044000000000000004,0.0482,0.0507,0.0571,0.0547
2002-01-25,0.0169,0.0172,0.0183,0.0225,0.0317,0.0371,0.0446,0.048600000000000004,0.051,0.0572,0.0547
2002-01-28,0.0171,0.0176,0.018799999999999997,0.022799999999999997,0.0319,0.0373,0.044800000000000006,0.048799999999999996,0.0512,0.0572,0.0547
2002-01-29,0.0172,0.0172,0.0184,0.0223,0.0305,0.0359,0.0435,0.047599999999999996,0.050199999999999995,0.056299999999999996,0.054000000000000006
2002-01-30,0.017,0.0175,0.018600000000000002,0.0223,0.030600000000000002,0.0361,0.0437,0.04769999999999999,0.050199999999999995,0.0564,0.0541
2002-01-31,0.0169,0.0176,0.0189,0.0229,0.0316,0.037000000000000005,0.044199999999999996,0.0482,0.0507,0.056799999999999996,0.054400000000000004
2002-02-01,0.0169,0.0176,0.0187,0.0222,0.0308,0.0362,0.0437,0.0478,0.050199999999999995,0.056299999999999996,0.054000000000000006
2002-02-04,0.017,0.0177,0.0187,0.0219,0.029900000000000003,0.0352,0.0429,0.046900000000000004,0.049400000000000006,0.0557,0.0535
2002-02-05,0.0174,0.0176,0.018600000000000002,0.0222,0.029900000000000003,0.0353,0.0429,0.0466,0.0492,0.0556,0.0535
2002-02-06,0.0173,0.0174,0.0184,0.022000000000000002,0.0298,0.0351,0.043,0.0471,0.0492,0.056100000000000004,0.0538
2002-02-07,0.0171,0.0173,0.0183,0.022000000000000002,0.029900000000000003,0.0354,0.0433,0.0473,0.0493,0.0564,0.0542
2002-02-08,0.0169,0.0173,0.0182,0.0216,0.029500000000000002,0.0348,0.042800000000000005,0.046900000000000004,0.049,0.055999999999999994,0.053899999999999997
2002-02-11,0.0173,0.0175,0.018600000000000002,0.022099999999999998,0.029500000000000002,0.0349,0.0429,0.047,0.049100000000000005,0.056299999999999996,0.0541
2002-02-12,0.0176,0.0175,0.0187,0.0226,0.0304,0.0358,0.0436,0.047599999999999996,0.049699999999999994,0.056900000000000006,0.0545
2002-02-13,0.0175,0.0176,0.0187,0.0227,0.030899999999999997,0.0363,0.044000000000000004,0.048,0.0501,0.0572,0.0547
2002-02-14,0.0175,0.0175,0.018600000000000002,0.0226,0.030699999999999998,0.0359,0.0435,0.047599999999999996,0.0495,0.0564,0.0542
2002-02-15,0.0172,0.0174,0.0184,0.022000000000000002,0.0297,0.035,0.042699999999999995,0.0466,0.048600000000000004,0.0558,0.0537
2002-02-19,0.0173,0.0176,0.0187,0.0223,0.0298,0.0352,0.042800000000000005,0.0471,0.048799999999999996,0.056100000000000004,0.0537
2002-02-20,0.0175,0.0176,0.0187,0.022400000000000003,0.03,0.0353,0.042800000000000005,0.0471,0.048799999999999996,0.055999999999999994,0.0537
2002-02-21,0.0176,0.0176,0.0187,0.0225,0.03,0.0352,0.042699999999999995,0.0472,0.048799999999999996,0.0558,0.0537
2002-02-22,0.0175,0.0176,0.018600000000000002,0.0222,0.0297,0.0348,0.042300000000000004,0.0467,0.0484,0.0555,0.0537
2002-02-25,0.0176,0.0177,0.0189,0.0226,0.0301,0.0353,0.0426,0.046900000000000004,0.048600000000000004,0.0556,0.0537
2002-02-26,0.0178,0.0177,0.0191,0.0231,0.0308,0.0361,0.0433,0.04769999999999999,0.0493,0.056299999999999996,0.0537
2002-02-27,0.0177,0.0177,0.018799999999999997,0.0227,0.030899999999999997,0.0356,0.042199999999999994,0.0467,0.0484,0.0556,0.0537
2002-02-28,0.0176,0.0179,0.0187,0.0225,0.030600000000000002,0.0364,0.042699999999999995,0.047,0.048799999999999996,0.056100000000000004,0.0537
2002-03-01,0.0178,0.0177,0.0191,0.0233,0.0318,0.0373,0.0443,0.0482,0.049800000000000004,0.057,0.0537
2002-03-04,0.0177,0.0181,0.0194,0.0236,0.032400000000000005,0.0375,0.0443,0.048600000000000004,0.050199999999999995,0.0571,0.0537
2002-03-05,0.0178,0.018000000000000002,0.019299999999999998,0.0236,0.0325,0.0377,0.0444,0.048600000000000004,0.050199999999999995,0.057,0.0537
2002-03-06,0.0177,0.0178,0.0192,0.023399999999999997,0.0326,0.0377,0.044500000000000005,0.0489,0.0506,0.0574,0.0537
2002-03-07,0.0177,0.0178,0.0196,0.024300000000000002,0.0336,0.0395,0.04650000000000001,0.0507,0.052199999999999996,0.0588,0.0537
2002-03-08,0.0177,0.0181,0.020499999999999997,0.025699999999999997,0.036000000000000004,0.0421,0.04769999999999999,0.051699999999999996,0.0533,0.059500000000000004,0.0537
2002-03-11,0.018000000000000002,0.018600000000000002,0.0208,0.0259,0.0359,0.0417,0.04769999999999999,0.0518,0.0533,0.0596,0.0537
2002-03-12,0.0182,0.0184,0.0206,0.025699999999999997,0.0356,0.0414,0.0475,0.051699999999999996,0.053200000000000004,0.0596,0.0537
2002-03-13,0.018000000000000002,0.0182,0.0202,0.0252,0.0349,0.0406,0.046900000000000004,0.051100000000000007,0.0528,0.059500000000000004,0.0537
2002-03-14,0.0179,0.018600000000000002,0.0206,0.0259,0.0363,0.042,0.0483,0.0524,0.054000000000000006,0.0605,0.0537
2002-03-15,0.0179,0.018600000000000002,0.0209,0.026099999999999998,0.0363,0.042300000000000004,0.048,0.052000000000000005,0.0535,0.059800000000000006,0.0537
2002-03-18,0.0177,0.018799999999999997,0.021400000000000002,0.0265,0.036699999999999997,0.042699999999999995,0.0479,0.051699999999999996,0.053200000000000004,0.059500000000000004,0.0537
2002-03-19,0.0181,0.018500000000000003,0.021,0.026099999999999998,0.0364,0.0426,0.0478,0.0518,0.0533,0.0596,0.0537
2002-03-20,0.0179,0.0184,0.0212,0.026600000000000002,0.0371,0.043,0.0487,0.0525,0.054000000000000006,0.0604,0.0537
2002-03-21,0.0178,0.0184,0.0212,0.026600000000000002,0.0373,0.043899999999999995,0.048799999999999996,0.0526,0.053899999999999997,0.0602,0.0537
2002-03-22,0.0178,0.0184,0.0213,0.027000000000000003,0.0377,0.044000000000000004,0.049,0.0528,0.054000000000000006,0.0604,0.0537
2002-03-25,0.0178,0.018500000000000003,0.0216,0.0275,0.0378,0.0438,0.0492,0.0528,0.0541,0.0603,0.0537
2002-03-26,0.0182,0.0181,0.0212,0.0269,0.0368,0.042699999999999995,0.048499999999999995,0.052300000000000006,0.0535,0.0596,0.0537
2002-03-27,0.0177,0.0181,0.021,0.0265,0.0366,0.042800000000000005,0.048499999999999995,0.052199999999999996,0.0535,0.0596,0.0537
2002-03-28,0.0176,0.0179,0.0212,0.027000000000000003,0.037200000000000004,0.0431,0.049100000000000005,0.0529,0.0542,0.0603,0.0537
2002-04-01,0.0179,0.0179,0.0216,0.0276,0.0374,0.0429,0.0493,0.0529,0.054400000000000004,0.0604,0.0537
2002-04-02,0.0179,0.018000000000000002,0.0212,0.0268,0.0363,0.0421,0.0484,0.0521,0.0536,0.0596,0.0537
2002-04-03,0.0177,0.0179,0.0208,0.026099999999999998,0.0355,0.0414,0.047599999999999996,0.0513,0.053,0.0592,0.0537
2002-04-04,0.0177,0.0178,0.0207,0.026099999999999998,0.035699999999999996,0.0416,0.047599999999999996,0.0512,0.0528,0.058899999999999994,0.0537
2002-04-05,0.0176,0.0176,0.0203,0.0254,0.0349,0.040999999999999995,0.046799999999999994,0.0504,0.052199999999999996,0.0584,0.0537
2002-04-08,0.0176,0.0175,0.0202,0.026099999999999998,0.0351,0.0403,0.047,0.0507,0.0525,0.058899999999999994,0.0537
2002-04-09,0.0173,0.0173,0.0202,0.0255,0.0348,0.0406,0.0467,0.050300000000000004,0.052199999999999996,0.0584,0.0537
2002-04-10,0.0172,0.0171,0.019799999999999998,0.0252,0.0348,0.0408,0.046799999999999994,0.050499999999999996,0.0524,0.0588,0.0537
2002-04-11,0.0172,0.0172,0.0197,0.025099999999999997,0.0347,0.0407,0.0466,0.050300000000000004,0.052199999999999996,0.058499999999999996,0.0537
2002-04-12,0.0171,0.0171,0.0196,0.024399999999999998,0.0341,0.0401,0.046,0.0499,0.0518,0.0581,0.0537
2002-04-15,0.0171,0.0172,0.0196,0.024399999999999998,0.0338,0.039900000000000005,0.045700000000000005,0.0495,0.051500000000000004,0.057800000000000004,0.0537
2002-04-16,0.0171,0.0174,0.0197,0.0246,0.034300000000000004,0.0403,0.0462,0.05,0.052000000000000005,0.0583,0.0537
2002-04-17,0.0171,0.0173,0.0192,0.024300000000000002,0.0341,0.039900000000000005,0.0464,0.050300000000000004,0.0524,0.059000000000000004,0.0537
2002-04-18,0.017,0.0172,0.0191,0.024,0.0338,0.0397,0.0464,0.050199999999999995,0.052300000000000006,0.0588,0.0537
2002-04-19,0.0169,0.0173,0.0191,0.0239,0.0336,0.0395,0.0462,0.05,0.0521,0.058499999999999996,0.0537
2002-04-22,0.0167,0.0172,0.0192,0.0241,0.0337,0.0394,0.0462,0.049800000000000004,0.0519,0.058499999999999996,0.0537
2002-04-23,0.0168,0.0173,0.0192,0.0241,0.0339,0.039599999999999996,0.0462,0.049800000000000004,0.0518,0.0583,0.0537
2002-04-24,0.0167,0.0172,0.0189,0.0235,0.032799999999999996,0.0387,0.0453,0.049,0.051100000000000007,0.057699999999999994,0.0537
2002-04-25,0.0168,0.0174,0.019,0.0233,0.0325,0.0383,0.0452,0.0489,0.051,0.057699999999999994,0.0537
2002-04-26,0.0168,0.0175,0.019,0.0231,0.0322,0.038,0.0449,0.048600000000000004,0.0508,0.057300000000000004,0.0537
2002-04-29,0.0173,0.0178,0.019299999999999998,0.0236,0.0326,0.0385,0.0455,0.049100000000000005,0.0513,0.057699999999999994,0.0537
2002-04-30,0.0177,0.0177,0.0191,0.0235,0.032400000000000005,0.0383,0.0453,0.048799999999999996,0.051100000000000007,0.0574,0.0537
2002-05-01,0.0176,0.0177,0.0191,0.0233,0.0321,0.0378,0.0449,0.048600000000000004,0.0508,0.0571,0.0537
2002-05-02,0.0174,0.0177,0.0192,0.0235,0.0325,0.0383,0.0454,0.049100000000000005,0.0513,0.0574,0.0537
2002-05-03,0.0173,0.0176,0.018799999999999997,0.022799999999999997,0.0317,0.0375,0.044800000000000006,0.048499999999999995,0.0508,0.057,0.0537
2002-05-06,0.0174,0.0178,0.019,0.023,0.0319,0.0377,0.045,0.0487,0.051,0.0571,0.0537
2002-05-07,0.0177,0.0176,0.018600000000000002,0.0227,0.031400000000000004,0.036699999999999997,0.0443,0.048499999999999995,0.0509,0.0571,0.0537
2002-05-08,0.0176,0.0176,0.0191,0.023700000000000002,0.0332,0.0387,0.0458,0.0499,0.0524,0.0584,0.0537
